Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/04/2019;1300;19,6;20,1;19,0;99,0;99,0;98,0;19,5;19,9;18,8;944,0;944,1;943,8;1,5;29,0;4,3;1076,32;;
23/04/2019;1400;22,1;22,1;19,6;95,0;100,0;95,0;21,3;21,7;19,5;943,8;944,1;943,8;1,3;3,0;3,2;1606,31;;
23/04/2019;1500;23,8;24,5;22,1;80,0;95,0;78,0;20,0;21,4;19,8;943,1;943,8;943,1;2,5;344,0;5,2;2541,55;;
23/04/2019;1600;23,6;24,5;23,6;81,0;82,0;77,0;20,2;20,7;19,7;942,5;943,1;942,5;1,9;18,0;5,2;1587,63;;
23/04/2019;1700;23,8;24,3;23,6;74,0;82,0;70,0;18,9;20,5;18,1;942,1;942,5;942,1;1,2;276,0;3,0;940,37;;
23/04/2019;1800;24,2;24,7;23,4;72,0;79,0;67,0;18,8;19,5;18,1;941,8;942,1;941,7;0,8;37,0;3,7;909,74;;
23/04/2019;1900;24,7;25,2;24,2;71,0;73,0;65,0;19,1;19,8;18,1;941,5;941,8;941,5;1,2;25,0;2,5;1473,56;;
23/04/2019;2000;23,1;24,8;23,1;83,0;83,0;70,0;20,0;20,0;18,9;941,5;941,6;941,4;1,0;32,0;2,0;491,40;;
23/04/2019;2100;21,8;23,0;21,8;91,0;91,0;83,0;20,2;20,2;20,0;941,9;941,9;941,5;1,1;48,0;2,8;25,57;;
23/04/2019;2200;21,4;21,8;21,4;92,0;93,0;91,0;20,1;20,4;20,1;942,2;942,2;941,8;1,4;39,0;2,5;;;
23/04/2019;2300;21,3;21,4;21,1;93,0;94,0;92,0;20,2;20,2;19,9;942,6;942,6;942,2;1,8;26,0;2,5;;;
24/04/2019;0000;21,5;21,5;21,1;90,0;94,0;90,0;19,7;20,2;19,7;942,8;942,8;942,6;1,9;10,0;3,8;;;
24/04/2019;0100;21,0;21,6;21,0;92,0;92,0;90,0;19,8;19,8;19,6;942,8;942,9;942,8;1,5;7,0;3,8;;;
24/04/2019;0200;20,9;21,2;20,9;92,0;93,0;91,0;19,6;19,8;19,5;943,2;943,2;942,8;1,9;3,0;4,4;;;
24/04/2019;0300;20,3;20,9;20,2;96,0;96,0;92,0;19,7;19,7;19,5;943,5;943,5;943,1;1,1;5,0;3,2;;;
24/04/2019;0400;20,2;20,7;20,2;94,0;97,0;87,0;19,2;19,8;18,4;943,9;943,9;943,5;1,8;24,0;5,1;;;
24/04/2019;0500;19,3;20,2;19,0;98,0;99,0;94,0;19,0;19,3;18,8;944,0;944,1;943,9;2,4;352,0;4,0;;;
24/04/2019;0600;19,1;20,1;19,1;98,0;98,0;87,0;18,8;18,9;17,8;943,9;944,0;943,8;2,1;22,0;5,2;;;
24/04/2019;0700;18,9;19,1;18,9;99,0;99,0;98,0;18,7;18,9;18,7;943,7;944,0;943,6;1,8;13,0;3,4;;;
24/04/2019;0800;19,5;19,5;18,7;91,0;99,0;91,0;18,0;19,0;18,0;943,6;943,7;943,5;3,5;350,0;6,0;;;
24/04/2019;0900;18,4;19,6;18,4;97,0;97,0;88,0;17,9;18,0;17,6;944,2;944,2;943,6;2,7;13,0;5,9;;;
24/04/2019;1000;17,5;18,4;17,5;99,0;99,0;97,0;17,4;18,0;17,4;944,8;944,8;944,2;2,2;23,0;4,6;58,89;;
24/04/2019;1100;19,7;19,7;17,5;97,0;99,0;97,0;19,2;19,5;17,4;945,2;945,2;944,8;2,8;358,0;5,5;701,11;;
24/04/2019;1200;22,3;22,5;19,7;80,0;97,0;78,0;18,7;19,5;18,0;945,4;945,5;945,2;2,7;358,0;5,8;1592,34;;
24/04/2019;1300;24,2;24,2;22,2;74,0;81,0;73,0;19,3;19,5;18,0;945,3;945,5;945,3;2,3;351,0;5,8;2036,93;;
24/04/2019;1400;24,9;25,0;23,8;68,0;75,0;67,0;18,5;19,6;17,9;945,1;945,5;945,1;2,0;313,0;5,0;2441,23;;
24/04/2019;1500;26,2;26,7;24,8;65,0;70,0;62,0;19,0;19,8;18,1;944,5;945,1;944,5;0,4;21,0;7,9;2796,78;;
24/04/2019;1600;25,0;27,2;25,0;74,0;74,0;61,0;19,9;20,2;18,7;943,6;944,5;943,6;1,4;39,0;3,1;1517,33;;
24/04/2019;1700;24,6;25,6;24,6;75,0;76,0;70,0;19,8;20,3;19,5;943,3;943,6;943,3;1,7;91,0;3,4;699,96;;
24/04/2019;1800;25,6;26,0;24,4;71,0;77,0;69,0;20,0;20,4;19,7;942,9;943,3;942,9;1,5;78,0;3,4;1346,44;;
24/04/2019;1900;24,7;25,8;24,7;74,0;74,0;70,0;19,8;20,5;19,6;943,0;943,0;942,9;2,0;86,0;3,3;935,30;;
24/04/2019;2000;24,0;24,7;23,9;77,0;79,0;73,0;19,7;20,1;19,6;943,0;943,0;942,9;0,8;69,0;3,1;242,78;;
24/04/2019;2100;23,4;24,0;23,0;78,0;81,0;77,0;19,4;19,7;19,4;942,9;943,1;942,9;2,1;80,0;4,1;9,44;;
24/04/2019;2200;22,3;23,4;22,3;84,0;84,0;78,0;19,4;19,4;19,2;942,6;943,0;942,6;1,7;46,0;3,9;;;
24/04/2019;2300;21,8;22,4;21,8;87,0;87,0;83,0;19,6;19,6;19,4;942,5;942,7;942,4;2,1;27,0;3,2;;;
25/04/2019;0000;21,7;21,9;21,6;87,0;88,0;87,0;19,5;19,7;19,4;942,6;942,7;942,3;1,5;20,0;3,6;;;
25/04/2019;0100;21,7;21,8;21,4;86,0;88,0;86,0;19,2;19,6;19,2;942,5;942,7;942,5;1,3;10,0;3,6;;;
25/04/2019;0200;21,4;21,8;21,4;87,0;87,0;85,0;19,2;19,2;19,1;942,1;942,5;942,1;1,6;10,0;3,8;;;
25/04/2019;0300;20,7;21,5;20,7;91,0;92,0;87,0;19,3;19,3;19,1;941,8;942,2;941,8;1,7;11,0;3,8;;;
25/04/2019;0400;20,5;20,8;20,3;94,0;95,0;91,0;19,5;19,6;19,2;941,9;942,0;941,7;1,7;358,0;2,9;;;
25/04/2019;0500;20,8;21,3;20,6;86,0;93,0;84,0;18,3;19,4;18,3;941,4;941,9;941,4;2,8;354,0;5,7;;;
25/04/2019;0600;19,8;20,7;19,8;96,0;96,0;86,0;19,1;19,1;18,3;941,5;941,6;941,4;1,9;24,0;4,2;;;
25/04/2019;0700;18,9;19,8;18,9;99,0;99,0;96,0;18,7;19,2;18,7;941,2;941,6;941,2;2,5;20,0;3,4;;;
25/04/2019;0800;18,2;18,9;18,2;99,0;99,0;99,0;18,1;18,7;18,1;941,6;941,8;941,1;2,7;354,0;4,1;;;
25/04/2019;0900;18,3;18,6;18,1;99,0;99,0;99,0;18,1;18,4;18,0;942,9;942,9;941,5;2,7;29,0;5,4;;;
25/04/2019;1000;17,9;18,3;17,8;99,0;99,0;99,0;17,7;18,1;17,7;943,7;943,8;942,9;1,8;40,0;4,5;68,78;;
25/04/2019;1100;18,2;18,2;17,8;99,0;99,0;99,0;18,0;18,0;17,6;944,4;944,5;943,7;2,8;15,0;5,4;420,02;;
25/04/2019;1200;18,9;19,0;18,0;99,0;99,0;99,0;18,8;18,8;17,9;945,3;945,4;944,4;2,9;14,0;5,4;664,30;;
25/04/2019;1300;20,5;20,5;18,9;90,0;99,0;89,0;18,8;19,0;18,2;944,8;945,3;944,7;3,2;23,0;5,9;901,65;;
25/04/2019;1400;21,9;21,9;20,5;84,0;90,0;83,0;19,1;19,2;18,4;944,8;945,0;944,6;2,3;31,0;5,1;1307,76;;
25/04/2019;1500;22,5;22,5;21,8;84,0;85,0;82,0;19,7;19,7;18,8;944,6;945,0;944,6;1,6;72,0;3,6;1012,80;;
25/04/2019;1600;22,2;22,6;22,0;87,0;87,0;82,0;19,9;20,0;19,1;944,0;944,6;944,0;0,9;56,0;3,2;829,78;;
25/04/2019;1700;19,9;22,5;19,9;98,0;98,0;85,0;19,6;19,9;19,4;944,0;944,2;943,9;5,6;186,0;7,4;293,44;;
25/04/2019;1800;19,8;19,9;19,5;97,0;99,0;97,0;19,3;19,5;19,2;943,6;944,1;943,6;4,4;223,0;7,4;253,00;;
25/04/2019;1900;19,7;19,8;19,7;96,0;97,0;96,0;19,1;19,3;19,1;943,4;944,0;943,4;5,5;245,0;9,6;151,44;;
25/04/2019;2000;20,3;20,4;19,6;90,0;97,0;90,0;18,7;19,1;18,5;941,9;943,4;941,9;3,8;275,0;9,8;33,39;;
25/04/2019;2100;21,4;21,7;20,2;79,0;91,0;76,0;17,6;18,7;17,2;940,5;941,9;940,2;2,2;271,0;7,4;3,90;;
25/04/2019;2200;19,1;21,4;19,1;96,0;96,0;79,0;18,4;18,4;17,7;941,7;941,7;940,5;1,8;18,0;4,8;;;
25/04/2019;2300;19,0;19,1;18,8;99,0;99,0;96,0;18,8;18,8;18,4;942,7;942,7;941,7;2,7;35,0;3,9;;;
26/04/2019;0000;19,4;19,5;19,0;99,0;99,0;99,0;19,2;19,3;18,8;942,8;942,8;942,6;3,6;21,0;4,6;;;
26/04/2019;0100;19,5;19,5;19,3;99,0;99,0;99,0;19,3;19,3;19,1;943,3;943,3;942,8;2,7;27,0;4,5;;;
26/04/2019;0200;20,7;20,7;19,5;99,0;99,0;99,0;20,5;20,5;19,4;944,1;944,1;943,3;3,2;335,0;5,1;;;
26/04/2019;0300;21,2;21,2;20,6;94,0;99,0;94,0;20,2;20,6;20,2;943,5;944,1;943,5;1,8;2,0;4,8;;;
26/04/2019;0400;22,2;22,3;21,0;85,0;94,0;85,0;19,5;20,2;19,5;943,1;943,5;942,7;2,4;312,0;5,2;;;
26/04/2019;0500;21,6;22,3;21,5;84,0;87,0;81,0;18,8;19,5;18,8;942,2;943,1;942,1;1,9;287,0;5,2;;;
26/04/2019;0600;20,8;21,9;20,8;89,0;89,0;82,0;18,9;19,0;18,6;942,1;942,2;942,0;0,8;192,0;2,8;;;
26/04/2019;0700;20,2;21,0;20,2;93,0;93,0;87,0;19,1;19,1;18,8;942,6;942,6;942,1;1,2;145,0;4,1;;;
26/04/2019;0800;19,2;20,2;19,2;99,0;99,0;93,0;19,1;19,2;19,0;942,8;942,9;942,3;3,1;225,0;5,3;;;
26/04/2019;0900;19,2;19,3;19,1;99,0;99,0;99,0;19,1;19,1;18,9;943,6;943,6;942,7;2,5;222,0;4,7;;;
26/04/2019;1000;18,9;19,4;18,8;98,0;99,0;98,0;18,6;19,2;18,6;943,9;943,9;943,5;3,0;211,0;5,9;4,65;;
26/04/2019;1100;19,2;19,2;18,9;97,0;98,0;97,0;18,7;18,7;18,6;944,2;944,3;943,9;2,6;213,0;4,4;35,42;;
26/04/2019;1200;19,3;19,3;19,0;98,0;98,0;97,0;19,0;19,0;18,7;944,4;944,7;944,2;1,3;263,0;3,4;100,47;;
26/04/2019;1300;20,3;20,3;19,3;80,0;98,0;80,0;16,7;19,1;16,7;943,2;944,6;943,0;4,8;303,0;8,4;180,86;;
26/04/2019;1400;20,8;20,8;20,1;85,0;85,0;76,0;18,1;18,1;16,4;943,0;943,3;942,4;4,2;274,0;9,1;310,95;;
26/04/2019;1500;20,7;21,2;20,2;90,0;91,0;81,0;19,0;19,2;17,6;942,8;943,2;942,7;2,5;152,0;8,2;1038,35;;
26/04/2019;1600;22,6;22,6;20,7;82,0;90,0;78,0;19,3;19,6;18,3;942,0;942,8;941,8;2,6;256,0;5,5;1241,01;;
26/04/2019;1700;21,5;22,6;21,5;92,0;92,0;81,0;20,1;20,3;18,5;940,9;942,0;940,7;3,4;16,0;5,5;864,26;;
26/04/2019;1800;22,1;22,4;21,5;90,0;92,0;88,0;20,3;20,7;19,9;940,5;940,9;940,4;2,1;25,0;5,2;1498,49;;
26/04/2019;1900;21,7;22,1;21,3;92,0;94,0;89,0;20,3;20,5;19,8;940,2;940,5;940,1;2,5;37,0;4,8;689,40;;
26/04/2019;2000;20,9;21,7;20,9;94,0;94,0;91,0;19,9;20,2;19,8;940,0;940,3;939,9;2,1;30,0;5,0;264,59;;
26/04/2019;2100;20,6;20,9;20,4;96,0;96,0;94,0;19,9;19,9;19,6;940,2;940,3;939,8;2,3;21,0;3,7;8,02;;
26/04/2019;2200;20,8;20,9;20,6;93,0;96,0;93,0;19,7;19,9;19,7;940,1;940,3;940,1;2,0;4,0;3,8;;;
26/04/2019;2300;21,1;21,3;20,8;85,0;93,0;85,0;18,6;19,7;18,6;940,6;940,6;940,0;2,4;346,0;6,0;;;
27/04/2019;0000;21,4;21,5;21,1;79,0;86,0;77,0;17,7;18,6;17,4;940,5;940,6;940,2;2,7;345,0;4,1;;;
27/04/2019;0100;21,7;21,8;21,3;78,0;80,0;76,0;17,7;17,8;17,4;940,6;940,7;940,5;1,6;333,0;4,1;;;
27/04/2019;0200;22,3;22,3;21,6;80,0;81,0;78,0;18,7;18,7;17,7;940,5;940,7;940,5;2,9;301,0;4,9;;;
27/04/2019;0300;22,2;22,3;21,9;78,0;81,0;78,0;18,3;18,7;18,3;940,5;940,6;940,5;1,9;302,0;4,6;;;
27/04/2019;0400;22,1;22,4;21,9;79,0;79,0;77,0;18,3;18,3;18,1;939,7;940,6;939,7;2,4;281,0;4,4;;;
27/04/2019;0500;21,9;22,5;21,9;80,0;80,0;77,0;18,3;18,4;18,3;939,2;939,7;939,2;1,9;259,0;4,8;;;
27/04/2019;0600;20,8;22,0;20,8;86,0;86,0;80,0;18,3;18,5;18,2;938,6;939,3;938,5;1,9;301,0;3,9;;;
27/04/2019;0700;21,0;21,0;20,3;87,0;89,0;86,0;18,7;18,7;18,3;938,8;939,0;938,6;3,6;249,0;6,4;;;
27/04/2019;0800;21,3;21,5;20,9;87,0;87,0;86,0;19,0;19,0;18,6;939,1;939,1;938,7;4,2;252,0;8,9;;;
27/04/2019;0900;20,3;21,3;20,3;96,0;96,0;86,0;19,7;19,7;18,9;939,3;939,4;939,1;5,0;221,0;9,5;;;
27/04/2019;1000;20,0;20,3;20,0;98,0;98,0;96,0;19,6;19,7;19,6;939,5;939,6;939,2;2,3;227,0;9,5;34,94;;
27/04/2019;1100;20,5;20,5;20,0;96,0;98,0;96,0;19,9;19,9;19,6;940,1;940,1;939,5;1,9;297,0;3,5;281,94;;
27/04/2019;1200;21,7;21,8;20,5;90,0;96,0;90,0;20,0;20,3;19,8;940,2;940,3;940,0;2,4;296,0;4,8;564,60;;
27/04/2019;1300;23,7;23,9;21,7;81,0;90,0;79,0;20,2;20,5;19,9;939,9;940,2;939,9;2,2;235,0;6,1;1422,31;;
27/04/2019;1400;23,6;24,4;23,6;80,0;81,0;75,0;19,9;20,4;19,5;939,2;939,9;939,2;1,9;260,0;4,1;1093,48;;
27/04/2019;1500;22,8;23,7;22,7;93,0;93,0;78,0;21,5;21,7;19,6;938,0;939,2;938,0;1,5;42,0;3,3;797,46;;
27/04/2019;1600;22,0;22,8;22,0;96,0;96,0;92,0;21,3;21,6;21,2;936,8;938,0;936,8;1,5;23,0;2,9;360,96;;
27/04/2019;1700;21,5;22,0;21,5;98,0;98,0;96,0;21,1;21,4;21,1;936,1;936,8;936,1;1,4;34,0;2,9;169,49;;
27/04/2019;1800;21,0;21,5;21,0;99,0;99,0;98,0;20,8;21,2;20,8;934,9;936,1;934,9;2,6;40,0;5,7;24,00;;
27/04/2019;1900;18,1;21,1;17,8;99,0;99,0;99,0;18,0;20,8;17,7;938,3;938,3;934,7;4,0;180,0;22,1;12,83;;
27/04/2019;2000;17,7;18,1;17,7;99,0;99,0;99,0;17,6;18,0;17,6;938,6;938,6;938,0;1,7;100,0;7,8;29,71;;
27/04/2019;2100;17,6;17,8;17,6;99,0;99,0;99,0;17,4;17,6;17,4;938,3;938,7;938,1;2,1;8,0;3,4;1,38;;
27/04/2019;2200;17,4;17,6;17,4;99,0;99,0;99,0;17,2;17,5;17,2;937,3;938,4;937,3;3,9;13,0;6,7;;;
27/04/2019;2300;17,4;17,4;17,3;99,0;99,0;99,0;17,2;17,2;17,1;938,0;938,0;937,1;2,1;327,0;6,7;;;
28/04/2019;0000;17,2;17,4;17,2;99,0;99,0;99,0;17,1;17,2;17,1;938,1;938,1;937,9;1,7;211,0;3,5;;;
28/04/2019;0100;17,5;17,6;17,2;99,0;99,0;99,0;17,4;17,4;17,1;937,9;938,2;937,8;2,0;253,0;4,3;;;
28/04/2019;0200;17,6;17,6;17,5;99,0;99,0;99,0;17,5;17,5;17,4;937,8;938,2;937,7;2,2;237,0;4,3;;;
28/04/2019;0300;18,0;18,0;17,6;99,0;99,0;99,0;17,8;17,8;17,5;937,3;937,8;937,3;3,5;260,0;5,8;;;
28/04/2019;0400;17,8;18,2;17,8;99,0;99,0;97,0;17,6;17,7;17,6;937,3;937,4;937,1;4,1;205,0;6,3;;;
28/04/2019;0500;17,7;17,8;17,7;99,0;99,0;99,0;17,6;17,6;17,5;936,5;937,3;936,5;5,0;208,0;6,8;;;
28/04/2019;0600;17,6;17,7;17,6;99,0;99,0;99,0;17,5;17,6;17,5;936,1;936,5;936,0;3,7;213,0;6,8;;;
28/04/2019;0700;17,6;17,7;17,6;99,0;99,0;99,0;17,5;17,6;17,5;935,9;936,2;935,9;3,4;207,0;5,3;;;
28/04/2019;0800;17,6;17,6;17,6;99,0;99,0;99,0;17,5;17,5;17,5;936,3;936,4;935,8;4,0;206,0;6,5;;;
28/04/2019;0900;17,6;17,7;17,6;99,0;99,0;99,0;17,5;17,6;17,4;936,8;936,9;936,3;4,2;207,0;6,8;;;
28/04/2019;1000;17,5;17,6;17,5;99,0;99,0;99,0;17,4;17,5;17,4;937,6;937,6;936,7;4,1;213,0;6,4;19,68;;
28/04/2019;1100;17,8;17,8;17,5;99,0;99,0;99,0;17,6;17,6;17,4;938,2;938,4;937,6;3,8;203,0;8,2;163,64;;
28/04/2019;1200;18,0;18,2;17,8;99,0;99,0;98,0;17,9;18,0;17,6;938,7;938,8;938,2;3,4;203,0;5,5;530,88;;
28/04/2019;1300;19,0;19,1;18,0;95,0;99,0;95,0;18,1;18,5;17,8;938,7;938,9;938,7;4,1;191,0;5,8;1120,71;;
28/04/2019;1400;19,0;19,4;18,3;94,0;98,0;91,0;18,1;18,5;17,6;938,6;938,8;938,6;4,2;189,0;7,0;1252,51;;
28/04/2019;1500;18,7;19,3;18,4;95,0;97,0;93,0;18,0;18,5;17,6;937,8;938,6;937,8;3,4;172,0;6,5;902,95;;
28/04/2019;1600;20,0;20,4;18,8;87,0;97,0;86,0;17,8;18,5;17,4;937,3;937,8;937,2;4,7;188,0;7,0;1850,48;;
28/04/2019;1700;19,6;20,3;19,3;89,0;93,0;85,0;17,7;18,2;17,4;937,4;937,4;937,2;3,4;165,0;6,3;1162,61;;
28/04/2019;1800;18,6;20,0;18,6;93,0;93,0;87,0;17,5;18,1;17,1;937,4;937,5;937,3;4,2;156,0;6,2;713,88;;
28/04/2019;1900;17,9;18,6;17,8;95,0;96,0;93,0;17,1;17,7;17,0;937,8;937,8;937,4;3,0;157,0;6,5;398,16;;
28/04/2019;2000;17,8;18,2;17,8;92,0;96,0;91,0;16,6;17,4;16,5;937,9;937,9;937,7;3,0;173,0;7,0;211,43;;
28/04/2019;2100;17,2;17,8;17,2;90,0;94,0;90,0;15,6;16,8;15,6;938,3;938,4;937,9;3,1;158,0;5,7;12,38;;
28/04/2019;2200;16,3;17,2;16,2;96,0;96,0;90,0;15,6;15,6;15,4;938,7;938,7;938,3;1,3;148,0;5,8;;;
28/04/2019;2300;15,5;16,3;15,5;97,0;98,0;95,0;15,1;15,6;15,1;938,7;938,8;938,6;1,9;133,0;2,9;;;
29/04/2019;0000;15,4;15,6;15,2;99,0;99,0;97,0;15,2;15,2;14,9;939,0;939,0;938,7;0,6;9,0;2,9;;;
29/04/2019;0100;15,7;15,7;15,4;99,0;99,0;99,0;15,5;15,5;15,3;939,0;939,1;939,0;0,7;35,0;3,0;;;
29/04/2019;0200;15,4;15,7;15,2;99,0;99,0;99,0;15,3;15,5;15,0;938,9;939,0;938,8;0,6;338,0;2,1;;;
29/04/2019;0300;15,4;15,6;15,4;99,0;99,0;99,0;15,2;15,4;15,2;938,3;938,9;938,3;0,3;16,0;1,4;;;
29/04/2019;0400;15,2;15,4;14,7;99,0;99,0;99,0;15,1;15,2;14,6;938,5;938,5;938,2;0,0;228,0;1,4;;;
29/04/2019;0500;15,2;15,2;14,1;99,0;99,0;99,0;15,1;15,1;14,0;938,1;938,5;938,1;0,1;31,0;0,9;;;
29/04/2019;0600;15,0;15,3;15,0;99,0;99,0;99,0;14,9;15,2;14,9;937,7;938,2;937,7;0,0;22,0;1,0;;;
29/04/2019;0700;15,1;15,2;14,9;99,0;99,0;99,0;15,1;15,1;14,8;937,6;937,7;937,5;0,9;39,0;2,0;;;
29/04/2019;0800;14,6;15,2;14,5;99,0;100,0;99,0;14,5;15,1;14,5;938,3;938,3;937,6;1,1;33,0;2,5;0,76;;
29/04/2019;0900;14,4;14,6;14,3;99,0;100,0;99,0;14,3;14,5;14,2;939,0;939,0;938,2;0,7;31,0;2,3;1,07;;
29/04/2019;1000;14,7;14,7;14,3;99,0;99,0;99,0;14,6;14,6;14,3;940,0;940,0;939,0;1,1;20,0;2,2;38,52;;
29/04/2019;1100;15,1;15,2;14,7;99,0;99,0;99,0;14,9;15,0;14,6;940,5;940,6;940,0;1,9;19,0;3,0;383,63;;
29/04/2019;1200;15,9;15,9;15,0;99,0;99,0;99,0;15,7;15,8;14,9;940,9;940,9;940,5;2,7;7,0;4,6;986,43;;
29/04/2019;1300;17,8;17,8;15,8;88,0;100,0;87,0;15,7;16,7;15,3;940,7;941,0;940,7;2,9;10,0;6,1;1898,56;;
29/04/2019;1400;19,3;19,5;17,8;81,0;89,0;79,0;16,0;16,4;15,2;940,2;940,8;940,2;2,4;348,0;5,0;2505,86;;
29/04/2019;1500;20,4;21,0;19,3;73,0;83,0;73,0;15,3;16,9;14,9;939,8;940,2;939,8;1,2;15,0;4,1;2304,22;;
29/04/2019;1600;22,0;22,0;20,3;70,0;74,0;66,0;16,2;16,3;14,5;939,3;939,8;939,3;1,5;45,0;3,1;2109,65;;
29/04/2019;1700;22,3;22,7;21,6;61,0;70,0;58,0;14,4;16,4;13,5;938,9;939,3;938,8;2,1;330,0;4,6;2456,35;;
29/04/2019;1800;21,4;22,7;21,4;68,0;69,0;61,0;15,2;15,7;14,1;938,9;938,9;938,7;0,4;19,0;4,6;1292,01;;
29/04/2019;1900;22,0;22,5;21,4;67,0;70,0;63,0;15,6;16,0;14,9;938,8;938,9;938,8;2,1;94,0;3,9;1434,95;;
29/04/2019;2000;20,4;22,0;20,3;71,0;72,0;67,0;14,9;15,8;14,9;938,9;939,0;938,8;2,1;93,0;3,9;457,04;;
29/04/2019;2100;18,9;20,4;18,9;76,0;76,0;71,0;14,6;15,0;14,6;939,1;939,1;938,9;0,8;64,0;3,2;13,79;;
29/04/2019;2200;17,9;18,9;17,9;86,0;86,0;76,0;15,4;15,5;14,6;939,4;939,4;939,1;1,3;56,0;2,7;;;
29/04/2019;2300;17,6;18,0;17,6;88,0;88,0;86,0;15,6;15,6;15,5;939,9;939,9;939,4;0,7;52,0;3,2;;;
30/04/2019;0000;17,5;17,7;17,4;89,0;89,0;87,0;15,6;15,7;15,5;940,1;940,1;939,7;0,6;45,0;2,2;;;
30/04/2019;0100;17,0;17,5;16,7;92,0;92,0;89,0;15,6;15,6;15,4;940,3;940,3;939,9;1,2;48,0;1,7;;;
30/04/2019;0200;17,0;17,1;16,9;91,0;92,0;91,0;15,5;15,7;15,5;940,5;940,5;940,3;1,7;33,0;2,1;;;
30/04/2019;0300;16,8;17,1;16,8;91,0;91,0;89,0;15,4;15,6;15,2;940,5;940,6;940,5;2,4;30,0;2,8;;;
30/04/2019;0400;16,4;16,9;16,3;95,0;95,0;90,0;15,5;15,5;15,2;940,5;940,6;940,4;1,6;18,0;2,9;;;
30/04/2019;0500;17,5;17,5;16,2;84,0;95,0;84,0;14,8;15,5;14,8;940,5;940,6;940,5;2,4;341,0;3,7;;;
30/04/2019;0600;17,8;17,8;17,5;82,0;84,0;82,0;14,7;14,8;14,5;940,2;940,5;940,2;2,1;319,0;4,3;;;
30/04/2019;0700;17,4;18,0;17,4;83,0;83,0;81,0;14,4;14,7;14,3;940,2;940,2;940,0;1,7;341,0;2,8;;;
30/04/2019;0800;17,4;17,5;17,0;82,0;84,0;81,0;14,2;14,5;14,2;940,5;940,5;940,1;1,6;302,0;2,5;;;
30/04/2019;0900;16,9;17,4;16,6;83,0;86,0;82,0;14,1;14,3;13,9;940,9;940,9;940,5;1,7;318,0;2,6;;;
30/04/2019;1000;18,1;18,1;16,9;80,0;83,0;80,0;14,5;14,6;13,8;941,3;941,3;940,9;1,4;316,0;2,8;175,57;;
30/04/2019;1100;17,1;18,2;16,9;89,0;90,0;80,0;15,2;15,7;14,6;941,7;941,7;941,3;1,5;27,0;2,2;745,31;;
30/04/2019;1200;18,8;18,8;16,6;84,0;93,0;84,0;16,1;16,5;15,2;941,4;941,8;941,4;1,8;6,0;3,3;1331,81;;
30/04/2019;1300;19,7;20,1;18,8;81,0;86,0;81,0;16,4;17,1;16,0;941,4;941,6;941,4;2,0;30,0;3,4;2194,24;;
30/04/2019;1400;21,4;21,5;19,6;76,0;83,0;74,0;17,1;17,7;16,4;940,4;941,4;940,4;1,9;337,0;4,2;2425,72;;
30/04/2019;1500;22,7;22,9;21,3;71,0;78,0;70,0;17,2;17,8;16,4;940,0;940,4;939,9;2,2;10,0;5,9;2556,74;;
30/04/2019;1600;23,3;23,4;22,3;72,0;73,0;66,0;17,9;18,0;15,9;939,3;940,0;939,2;1,7;360,0;4,6;2553,18;;
30/04/2019;1700;23,3;23,6;22,7;72,0;73,0;63,0;17,9;18,1;15,8;938,7;939,3;938,7;1,7;291,0;4,1;1268,13;;
30/04/2019;1800;22,8;23,5;22,8;67,0;72,0;63,0;16,3;17,9;15,5;938,7;938,8;938,7;2,5;238,0;6,2;1007,55;;
30/04/2019;1900;21,7;22,8;21,7;74,0;74,0;67,0;16,9;17,3;16,5;938,7;938,8;938,5;2,5;216,0;4,4;550,20;;
30/04/2019;2000;20,7;21,7;20,7;81,0;81,0;74,0;17,3;17,4;16,8;939,0;939,0;938,6;2,2;177,0;4,0;192,56;;
30/04/2019;2100;19,7;20,7;19,7;92,0;92,0;81,0;18,3;18,3;17,2;939,5;939,5;939,0;2,5;143,0;3,9;3,33;;
30/04/2019;2200;19,4;19,7;19,4;90,0;92,0;90,0;17,7;18,4;17,7;940,3;940,3;939,5;2,3;132,0;4,6;;;
30/04/2019;2300;18,8;19,4;18,7;95,0;95,0;89,0;18,0;18,0;17,6;940,8;940,9;940,3;1,1;116,0;3,7;;;
01/05/2019;0000;18,2;18,9;18,2;98,0;98,0;93,0;17,8;18,0;17,7;941,0;941,1;940,8;2,9;137,0;4,4;;0,8;
01/05/2019;0100;18,0;18,2;17,9;98,0;98,0;98,0;17,7;17,8;17,6;941,2;941,2;940,9;1,2;170,0;4,4;;1,2;
01/05/2019;0200;17,6;18,0;17,6;99,0;99,0;98,0;17,4;17,7;17,4;940,8;941,4;940,8;0,9;82,0;2,2;;2,6;
01/05/2019;0300;17,3;17,6;17,2;99,0;99,0;99,0;17,2;17,4;17,0;940,2;940,8;940,0;2,4;3,0;3,9;;0,2;
01/05/2019;0400;17,2;17,4;17,1;99,0;99,0;99,0;17,0;17,3;16,9;940,2;940,3;939,9;2,3;354,0;4,7;;0,0;
