Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
11/05/2019,01,16.4,16.4,16.1,95.0,99.0,95.0,15.7,16.0,15.7,924.6,925.2,924.2,,,,,0.4,
11/05/2019,02,16.9,16.9,16.4,93.0,95.0,93.0,15.8,15.8,15.7,924.5,924.8,924.4,,,,0.27,0.0,
11/05/2019,03,16.3,16.9,16.3,98.0,98.0,93.0,16.0,16.0,15.6,923.9,924.6,923.5,,,,,0.6,
11/05/2019,04,16.3,16.4,16.3,98.0,98.0,98.0,16.1,16.1,16.0,923.8,924.4,923.8,,,,,0.2,
11/05/2019,05,16.5,16.5,16.3,99.0,99.0,98.0,16.2,16.3,16.1,924.5,925.5,923.8,,,,0.15,3.6,
11/05/2019,06,16.4,16.5,16.4,99.0,99.0,99.0,16.2,16.3,16.2,924.4,924.6,924.3,,,,,0.0,
11/05/2019,07,16.4,16.5,16.3,99.0,99.0,99.0,16.2,16.3,16.1,924.0,924.6,924.0,,,,,0.8,
11/05/2019,08,16.4,16.4,16.3,99.0,99.0,99.0,16.2,16.2,16.1,923.9,924.1,923.8,,,,,0.0,
11/05/2019,09,16.4,16.5,16.2,99.0,99.0,99.0,16.2,16.3,16.1,923.9,924.0,923.7,,,,,0.0,
11/05/2019,10,16.5,16.5,16.2,98.0,99.0,98.0,16.2,16.3,15.9,924.5,924.5,923.8,,,,,0.0,
11/05/2019,11,16.9,17.0,16.4,97.0,98.0,97.0,16.4,16.5,16.1,925.0,925.0,924.5,,,,111.51,0.0,
11/05/2019,12,17.5,17.5,16.9,96.0,98.0,96.0,16.9,16.9,16.4,925.4,925.4,924.9,,,,210.23,0.0,
11/05/2019,13,17.8,18.1,17.5,95.0,96.0,94.0,17.1,17.4,16.9,925.8,925.8,925.4,,,,505.83,0.0,
11/05/2019,14,18.0,18.1,17.7,96.0,97.0,95.0,17.4,17.5,17.0,925.1,925.8,924.9,,,,337.77,0.0,
11/05/2019,15,18.6,18.6,17.8,95.0,97.0,95.0,17.9,18.0,17.2,923.8,925.1,923.8,,,,415.83,0.0,
11/05/2019,16,20.0,20.7,18.6,90.0,96.0,89.0,18.3,19.2,17.8,923.5,923.8,923.4,,,,1339.86,0.0,
11/05/2019,17,18.9,20.0,18.9,96.0,96.0,90.0,18.1,18.6,18.1,923.3,923.5,923.1,,,,297.04,0.2,
11/05/2019,18,16.1,18.9,15.9,98.0,98.0,95.0,15.9,18.2,15.5,923.8,924.6,923.2,,,,82.54,12.6,
11/05/2019,19,16.3,16.5,16.1,98.0,98.0,98.0,16.0,16.1,15.9,925.6,925.7,923.6,,,,74.17,4.2,
11/05/2019,20,16.3,16.3,16.1,98.0,98.0,98.0,16.1,16.1,15.8,926.2,926.2,925.4,,,,22.84,9.2,
11/05/2019,21,16.1,16.4,15.9,99.0,99.0,98.0,15.9,16.1,15.7,926.4,926.5,926.2,,,,3.35,12.2,
11/05/2019,22,15.9,16.1,15.9,99.0,99.0,99.0,15.8,15.9,15.7,926.5,926.6,926.0,,,,,7.2,
11/05/2019,23,16.2,16.2,15.9,97.0,99.0,97.0,15.8,16.0,15.8,926.7,926.7,926.2,,,,,4.4,
12/05/2019,00,16.0,16.3,16.0,98.0,98.0,97.0,15.7,15.8,15.7,926.9,926.9,926.4,,,,,2.4,
12/05/2019,01,15.9,16.1,15.9,99.0,99.0,97.0,15.7,15.8,15.6,926.7,927.1,926.7,,,,,0.6,
12/05/2019,02,15.8,16.0,15.7,99.0,99.0,98.0,15.6,15.7,15.5,926.3,927.0,926.2,,,,,0.0,
12/05/2019,03,15.7,15.9,15.6,99.0,99.0,99.0,15.5,15.6,15.4,926.8,927.0,926.3,,,,,0.0,
12/05/2019,04,15.6,15.8,15.4,99.0,99.0,99.0,15.4,15.7,15.2,927.7,928.0,926.8,,,,,0.0,
12/05/2019,05,15.7,15.7,15.5,99.0,99.0,99.0,15.5,15.5,15.3,927.7,927.9,927.5,,,,,0.0,
12/05/2019,06,15.9,16.0,15.6,99.0,99.0,99.0,15.7,15.9,15.4,927.5,928.1,927.4,,,,,0.0,
12/05/2019,07,15.6,16.0,15.6,99.0,99.0,99.0,15.5,15.8,15.4,927.0,927.5,926.9,,,,,0.0,
12/05/2019,08,15.7,15.7,15.4,99.0,99.0,99.0,15.5,15.5,15.3,926.9,927.0,926.5,,,,,0.0,
12/05/2019,09,15.9,15.9,15.7,99.0,99.0,99.0,15.7,15.7,15.5,927.3,927.3,926.9,,,,0.50,0.0,
12/05/2019,10,16.0,16.0,15.8,99.0,99.0,99.0,15.8,15.8,15.7,927.8,927.8,927.2,,,,1.51,0.0,
12/05/2019,11,16.3,16.3,15.9,99.0,99.0,99.0,16.2,16.2,15.8,928.4,928.4,927.8,,,,33.71,0.0,
12/05/2019,12,16.5,16.8,16.3,99.0,99.0,99.0,16.4,16.6,16.2,929.0,929.0,928.4,,,,222.52,0.2,
12/05/2019,13,17.6,17.6,16.5,99.0,99.0,99.0,17.4,17.4,16.4,929.4,929.4,928.9,,,,604.61,0.0,
12/05/2019,14,18.9,18.9,17.6,94.0,99.0,94.0,18.0,18.1,17.4,929.4,929.6,929.3,,,,829.88,0.0,
12/05/2019,15,19.6,20.1,18.7,92.0,96.0,91.0,18.3,18.9,17.8,928.7,929.4,928.7,,,,956.38,0.0,
12/05/2019,16,20.3,21.4,19.5,89.0,94.0,86.0,18.4,19.6,18.0,928.6,928.8,928.6,,,,1131.34,0.0,
12/05/2019,17,20.4,20.6,19.8,92.0,93.0,88.0,19.1,19.1,18.0,927.8,928.6,927.8,,,,753.69,0.0,
12/05/2019,18,20.2,20.5,20.0,93.0,93.0,90.0,18.9,19.2,18.5,927.7,927.9,927.7,,,,657.92,0.0,
12/05/2019,19,19.0,20.4,19.0,94.0,94.0,92.0,18.0,19.2,18.0,928.1,928.2,927.7,,,,255.78,0.0,
12/05/2019,20,18.0,19.0,18.0,97.0,97.0,94.0,17.5,18.1,17.5,928.5,928.5,928.0,,,,66.96,1.2,
12/05/2019,21,17.7,18.0,17.6,98.0,98.0,97.0,17.4,17.5,17.3,928.9,928.9,928.4,,,,12.51,0.4,
12/05/2019,22,17.6,17.7,17.5,98.0,98.0,98.0,17.4,17.4,17.3,929.7,929.7,928.9,,,,,0.0,
12/05/2019,23,17.4,17.6,17.3,99.0,99.0,98.0,17.2,17.3,17.0,929.6,929.8,929.4,,,,,0.4,
13/05/2019,00,17.4,17.4,17.3,99.0,99.0,99.0,17.2,17.2,17.0,929.6,929.8,929.5,,,,0.31,0.0,
13/05/2019,01,17.4,17.6,17.4,99.0,99.0,99.0,17.2,17.4,17.2,930.1,930.3,929.6,,,,,0.0,
13/05/2019,02,17.6,17.7,17.4,99.0,99.0,99.0,17.4,17.5,17.2,930.0,930.3,929.9,,,,0.45,0.0,
13/05/2019,03,17.6,17.6,17.6,99.0,99.0,99.0,17.4,17.5,17.4,930.0,930.2,930.0,,,,0.20,0.0,
13/05/2019,04,17.9,17.9,17.6,99.0,99.0,99.0,17.7,17.7,17.4,929.5,930.0,929.5,,,,,0.0,
13/05/2019,05,17.8,17.9,17.8,99.0,99.0,99.0,17.6,17.7,17.6,929.2,929.6,929.2,,,,,0.0,
13/05/2019,06,17.7,17.8,17.7,99.0,99.0,99.0,17.5,17.6,17.5,929.0,929.3,928.9,,,,,0.0,
13/05/2019,07,17.5,17.7,17.5,99.0,99.0,99.0,17.3,17.6,17.3,928.5,929.0,928.5,,,,,0.2,
13/05/2019,08,17.7,17.8,17.5,95.0,99.0,95.0,16.9,17.3,16.9,928.5,928.7,928.4,,,,,0.0,
13/05/2019,09,17.8,17.8,17.6,93.0,95.0,93.0,16.8,16.9,16.8,928.9,928.9,928.5,,,,,0.0,
13/05/2019,10,17.6,17.9,17.6,94.0,94.0,92.0,16.6,16.8,16.5,929.6,929.8,928.9,,,,,0.0,
13/05/2019,11,17.6,17.6,17.3,94.0,95.0,94.0,16.6,16.7,16.5,930.1,930.2,929.6,,,,88.46,0.0,
13/05/2019,12,18.7,18.7,17.6,91.0,94.0,91.0,17.2,17.4,16.6,930.5,930.5,930.2,,,,465.94,0.0,
13/05/2019,13,20.8,20.8,18.5,86.0,92.0,86.0,18.3,18.3,17.0,930.5,930.8,930.4,,,,1405.56,0.0,
13/05/2019,14,21.1,21.3,20.5,83.0,86.0,82.0,18.1,18.4,17.7,930.0,930.6,930.0,,,,1354.46,0.0,
13/05/2019,15,21.3,21.7,21.1,80.0,84.0,80.0,17.8,18.7,17.7,929.0,930.0,929.0,,,,888.35,0.0,
13/05/2019,16,17.5,21.3,17.3,97.0,97.0,80.0,17.1,18.2,16.3,929.3,929.4,928.7,,,,221.41,4.0,
13/05/2019,17,18.1,18.5,16.7,96.0,98.0,96.0,17.4,18.0,16.2,929.7,930.0,929.3,,,,589.87,0.0,
13/05/2019,18,16.8,18.1,16.8,96.0,96.0,94.0,16.1,17.4,16.0,929.6,929.8,929.5,,,,703.20,0.0,
13/05/2019,19,16.5,17.1,16.4,97.0,97.0,96.0,16.0,16.6,15.8,930.2,930.2,929.6,,,,374.41,0.2,
13/05/2019,20,15.2,16.6,15.1,98.0,98.0,96.0,14.8,16.1,14.7,930.6,930.7,930.2,,,,161.34,0.2,
13/05/2019,21,14.5,15.2,14.5,98.0,98.0,97.0,14.2,14.7,14.2,931.0,931.1,930.6,,,,41.76,0.0,
13/05/2019,22,13.9,14.5,13.9,98.0,98.0,98.0,13.6,14.1,13.6,931.5,931.6,931.0,,,,,0.0,
13/05/2019,23,13.6,13.9,13.6,97.0,98.0,97.0,13.2,13.6,13.2,931.9,931.9,931.5,,,,,0.0,
14/05/2019,00,12.5,13.6,12.5,98.0,98.0,97.0,12.1,13.2,12.1,932.4,932.5,931.8,,,,,0.0,
14/05/2019,01,12.5,12.7,12.4,97.0,98.0,97.0,12.1,12.4,12.1,932.2,932.6,932.2,,,,,0.0,
14/05/2019,02,12.8,12.8,12.5,98.0,98.0,97.0,12.5,12.5,12.1,932.4,932.4,932.0,,,,,0.2,
14/05/2019,03,12.5,12.8,12.5,98.0,98.0,98.0,12.2,12.5,12.2,931.8,932.4,931.8,,,,,0.0,
14/05/2019,04,12.0,12.5,12.0,98.0,98.0,98.0,11.8,12.2,11.8,931.5,931.9,931.5,,,,,0.0,
14/05/2019,05,11.9,12.1,11.9,98.0,99.0,98.0,11.6,11.9,11.6,931.2,931.6,931.1,,,,,0.0,
14/05/2019,06,11.7,11.9,11.7,98.0,98.0,98.0,11.4,11.6,11.4,931.1,931.4,931.0,,,,,0.0,
14/05/2019,07,11.4,11.7,11.4,98.0,98.0,98.0,11.1,11.4,11.1,931.1,931.1,930.9,,,,,0.0,
14/05/2019,08,11.3,11.4,11.3,99.0,99.0,98.0,11.1,11.2,11.1,931.1,931.1,931.0,,,,,0.8,
14/05/2019,09,11.0,11.4,10.9,99.0,99.0,99.0,10.8,11.2,10.8,931.2,931.2,931.0,,,,,0.4,
14/05/2019,10,10.7,11.0,10.7,99.0,99.0,99.0,10.5,10.8,10.5,932.1,932.1,931.2,,,,0.52,0.0,
14/05/2019,11,10.9,11.0,10.6,99.0,99.0,99.0,10.7,10.8,10.5,932.6,932.6,932.1,,,,106.71,0.2,
14/05/2019,12,11.5,11.5,10.8,98.0,99.0,98.0,11.2,11.3,10.7,933.1,933.1,932.6,,,,365.10,0.0,
14/05/2019,13,12.6,12.6,11.5,96.0,98.0,96.0,12.0,12.1,11.0,933.4,933.4,933.0,,,,634.31,0.0,
14/05/2019,14,13.0,13.7,12.6,89.0,96.0,88.0,11.3,12.9,11.1,933.2,933.4,933.2,,,,1020.78,0.0,
14/05/2019,15,13.0,13.7,12.7,89.0,92.0,87.0,11.3,12.4,10.9,932.9,933.4,932.9,,,,819.41,0.0,
14/05/2019,16,13.9,14.9,13.0,86.0,91.0,83.0,11.7,12.5,11.1,932.5,932.9,932.5,,,,1257.29,0.0,
14/05/2019,17,13.9,14.6,13.8,88.0,89.0,84.0,12.0,12.5,11.3,932.0,932.5,932.0,,,,753.04,0.0,
14/05/2019,18,13.3,13.9,13.2,96.0,96.0,88.0,12.6,12.9,11.8,931.9,932.1,931.9,,,,464.33,0.2,
14/05/2019,19,14.1,14.2,13.2,97.0,98.0,96.0,13.6,13.8,12.6,931.9,931.9,931.8,,,,586.36,0.0,
14/05/2019,20,13.7,14.2,13.6,96.0,97.0,95.0,13.0,13.8,12.9,932.0,932.0,931.9,,,,326.57,0.0,
14/05/2019,21,13.2,13.8,13.2,97.0,97.0,96.0,12.8,13.2,12.8,932.4,932.4,932.0,,,,37.16,0.2,
14/05/2019,22,13.3,13.3,13.1,98.0,98.0,97.0,13.0,13.0,12.8,932.9,932.9,932.4,,,,,0.0,
14/05/2019,23,13.4,13.5,13.2,98.0,98.0,98.0,13.2,13.2,13.0,933.4,933.4,932.9,,,,,0.0,
15/05/2019,00,13.3,13.5,12.9,99.0,99.0,98.0,13.1,13.2,12.7,933.7,933.7,933.3,,,,,0.0,
15/05/2019,01,12.7,13.4,12.6,98.0,99.0,98.0,12.5,13.1,12.4,933.7,933.7,933.6,,,,,0.0,
15/05/2019,02,12.0,12.7,12.0,99.0,99.0,98.0,11.8,12.4,11.8,934.0,934.0,933.7,,,,,0.0,
15/05/2019,03,11.4,12.1,11.4,96.0,99.0,94.0,10.7,11.8,10.7,933.7,934.0,933.7,,,,,0.0,
15/05/2019,04,11.1,11.6,11.1,92.0,97.0,91.0,9.9,10.9,9.8,933.1,933.8,933.1,,,,,0.0,
15/05/2019,05,10.3,11.1,10.1,96.0,97.0,92.0,9.7,10.1,9.3,932.8,933.2,932.8,,,,,0.0,
15/05/2019,06,,,,,,,,,,,,,,,,,,
15/05/2019,07,,,,,,,,,,,,,,,,,,
15/05/2019,08,,,,,,,,,,,,,,,,,,
15/05/2019,09,,,,,,,,,,,,,,,,,,
15/05/2019,10,,,,,,,,,,,,,,,,,,
15/05/2019,11,9.8,9.8,9.4,100.0,100.0,100.0,9.7,9.7,9.3,934.6,934.6,933.8,,,,123.14,0.0,
15/05/2019,12,10.4,10.4,9.7,99.0,100.0,99.0,10.3,10.3,9.6,935.1,935.1,934.6,,,,516.19,0.0,
15/05/2019,13,12.4,12.5,10.3,93.0,99.0,92.0,11.2,11.7,10.0,935.7,935.7,935.1,,,,1076.31,0.0,
15/05/2019,14,14.6,14.6,12.1,83.0,93.0,82.0,11.7,12.0,10.4,935.5,935.8,935.5,,,,2102.55,0.0,
15/05/2019,15,16.7,17.0,14.6,73.0,85.0,72.0,11.9,12.9,11.1,935.0,935.6,935.0,,,,2417.66,0.0,
15/05/2019,16,18.2,18.2,16.5,71.0,75.0,69.0,12.9,12.9,11.1,934.3,935.0,934.3,,,,2480.08,0.0,
15/05/2019,17,18.5,18.8,17.8,68.0,72.0,66.0,12.6,13.3,11.9,933.5,934.3,933.5,,,,1982.67,0.0,
15/05/2019,18,19.1,19.6,17.6,69.0,77.0,68.0,13.1,15.0,12.5,933.3,933.5,933.2,,,,1157.31,0.0,
15/05/2019,19,17.7,19.1,17.7,76.0,77.0,67.0,13.4,13.7,12.5,933.4,933.5,933.2,,,,478.61,0.0,
15/05/2019,20,17.5,18.2,17.5,75.0,77.0,72.0,13.1,13.9,12.8,933.6,933.6,933.4,,,,325.23,0.0,
15/05/2019,21,16.1,17.5,16.1,80.0,80.0,75.0,12.6,13.3,12.6,933.9,933.9,933.6,,,,60.34,0.0,
15/05/2019,22,15.8,16.2,15.7,80.0,81.0,79.0,12.4,12.6,12.4,934.1,934.1,933.8,,,,,0.0,
15/05/2019,23,14.6,15.8,14.5,87.0,87.0,80.0,12.4,12.5,12.2,934.4,934.4,934.1,,,,,0.0,
16/05/2019,00,14.0,14.7,13.7,90.0,93.0,87.0,12.3,12.7,12.3,934.8,934.8,934.4,,,,,0.0,
16/05/2019,01,13.4,14.1,13.4,90.0,90.0,88.0,11.8,12.4,11.7,934.9,935.0,934.8,,,,,0.0,
16/05/2019,02,13.6,14.0,13.3,88.0,90.0,86.0,11.7,11.9,11.6,935.1,935.1,934.9,,,,,0.0,
16/05/2019,03,12.8,13.6,12.5,93.0,93.0,88.0,11.6,11.8,11.3,934.7,935.1,934.7,,,,,0.0,
16/05/2019,04,12.2,12.8,12.2,94.0,95.0,92.0,11.3,11.6,11.3,934.5,934.7,934.4,,,,,0.0,
16/05/2019,05,12.6,12.8,12.0,94.0,95.0,94.0,11.7,11.9,11.2,934.5,934.7,934.5,,,,,0.0,
16/05/2019,06,13.0,13.0,12.5,93.0,95.0,93.0,11.9,12.0,11.7,934.1,934.6,934.1,,,,,0.0,
16/05/2019,07,12.7,13.0,12.6,93.0,94.0,93.0,11.7,11.9,11.5,934.0,934.2,933.9,,,,,0.0,
16/05/2019,08,,,,,,,,,,,,,,,,,,
16/05/2019,09,13.2,13.2,12.6,94.0,95.0,94.0,12.2,12.3,11.7,934.5,934.5,934.0,,,,,0.0,
16/05/2019,10,,,,,,,,,,,,,,,,,,
16/05/2019,11,13.6,13.6,12.6,95.0,96.0,95.0,12.8,12.8,12.0,935.3,935.4,934.9,,,,116.73,0.0,
16/05/2019,12,14.9,14.9,13.6,89.0,95.0,88.0,13.0,13.1,12.8,935.7,935.7,935.3,,,,392.16,0.0,
16/05/2019,13,15.8,15.8,14.8,86.0,89.0,85.0,13.4,13.6,12.9,936.1,936.1,935.7,,,,769.10,0.0,
16/05/2019,14,16.6,16.7,15.7,80.0,87.0,79.0,13.2,13.8,13.0,936.3,936.3,936.1,,,,948.86,0.0,
16/05/2019,15,17.6,18.0,16.6,73.0,80.0,72.0,12.8,13.8,12.4,935.8,936.3,935.8,,,,1576.90,0.0,
16/05/2019,16,18.1,18.4,17.6,69.0,74.0,69.0,12.4,13.0,12.3,935.2,935.8,935.2,,,,1356.48,0.0,
16/05/2019,17,18.7,19.2,18.1,67.0,71.0,66.0,12.4,13.2,12.0,934.4,935.2,934.4,,,,1396.80,0.0,
16/05/2019,18,18.7,18.9,18.4,67.0,69.0,65.0,12.4,12.9,11.9,934.0,934.5,934.0,,,,851.05,0.0,
16/05/2019,19,18.3,18.7,18.3,70.0,71.0,67.0,12.8,13.1,12.3,934.0,934.0,933.8,,,,660.91,0.0,
16/05/2019,20,17.6,18.4,17.6,75.0,75.0,69.0,13.1,13.2,12.6,934.2,934.2,933.9,,,,220.13,0.0,
16/05/2019,21,16.7,17.6,16.7,78.0,78.0,75.0,12.8,13.2,12.6,934.2,934.3,934.1,,,,38.11,0.0,
16/05/2019,22,15.3,16.8,15.3,87.0,87.0,77.0,13.1,13.1,12.7,934.6,934.6,934.1,,,,,0.0,
16/05/2019,23,14.8,15.5,14.7,83.0,87.0,80.0,11.9,13.1,11.8,934.7,934.7,934.5,,,,,0.0,
17/05/2019,00,14.0,14.8,14.0,85.0,85.0,82.0,11.5,11.9,11.4,935.1,935.1,934.7,,,,,0.0,
17/05/2019,01,13.7,14.2,13.7,83.0,85.0,82.0,10.9,11.5,10.9,935.2,935.2,935.0,,,,,0.0,
17/05/2019,02,13.7,13.9,13.6,81.0,83.0,81.0,10.6,11.0,10.6,935.2,935.2,935.1,,,,,0.0,
17/05/2019,03,13.1,13.7,13.1,83.0,83.0,81.0,10.2,10.6,10.2,935.0,935.3,934.9,,,,,0.0,
17/05/2019,04,12.3,13.2,12.3,86.0,86.0,82.0,10.0,10.3,9.9,934.8,935.0,934.7,,,,,0.0,
17/05/2019,05,12.0,12.5,12.0,85.0,86.0,84.0,9.5,10.0,9.5,934.5,934.8,934.5,,,,,0.0,
17/05/2019,06,11.7,12.0,11.4,87.0,87.0,84.0,9.7,9.7,9.3,934.0,934.5,933.9,,,,,0.0,
17/05/2019,07,,,,,,,,,,,,,,,,,,
17/05/2019,08,12.1,12.3,12.0,87.0,87.0,86.0,10.0,10.0,9.7,933.4,933.6,933.3,,,,,0.0,
17/05/2019,09,12.4,12.6,11.7,87.0,89.0,87.0,10.3,10.4,9.9,933.6,933.6,933.4,,,,,0.0,
17/05/2019,10,12.2,12.5,12.1,88.0,89.0,87.0,10.4,10.5,10.3,934.0,934.1,933.6,,,,,0.0,
17/05/2019,11,12.6,12.6,12.0,87.0,89.0,86.0,10.4,10.4,10.2,934.4,934.4,934.0,,,,110.07,0.0,
17/05/2019,12,14.6,14.7,12.6,81.0,87.0,81.0,11.4,11.6,10.4,934.7,934.7,934.4,,,,623.84,0.0,
17/05/2019,13,16.4,16.7,14.5,74.0,82.0,73.0,11.6,12.1,11.3,934.8,934.9,934.6,,,,1530.96,0.0,
17/05/2019,14,16.9,17.6,16.0,74.0,76.0,70.0,12.1,12.5,11.3,934.6,934.9,934.5,,,,1574.86,0.0,
17/05/2019,15,16.5,17.1,16.5,75.0,76.0,73.0,12.1,12.5,11.7,934.1,934.6,934.0,,,,1106.30,0.0,
17/05/2019,16,18.0,18.0,16.4,73.0,76.0,71.0,13.1,13.1,11.7,933.0,934.1,933.0,,,,1179.55,0.0,
17/05/2019,17,18.2,18.6,17.9,73.0,73.0,69.0,13.3,13.5,12.5,932.3,933.0,932.3,,,,1308.31,0.0,
17/05/2019,18,17.9,18.6,17.9,68.0,73.0,67.0,11.9,13.5,11.8,932.1,932.3,931.9,,,,1122.01,0.0,
17/05/2019,19,17.0,18.0,17.0,73.0,73.0,66.0,12.1,12.2,11.5,931.9,932.1,931.9,,,,870.94,0.0,
17/05/2019,20,16.2,17.0,16.2,79.0,79.0,73.0,12.5,12.5,11.8,931.7,932.0,931.7,,,,258.29,0.0,
17/05/2019,21,14.8,16.2,14.8,85.0,85.0,79.0,12.3,12.5,12.1,931.6,931.7,931.5,,,,48.74,0.0,
17/05/2019,22,14.8,15.0,14.7,86.0,87.0,85.0,12.6,12.7,12.3,932.0,932.0,931.6,,,,,0.0,
17/05/2019,23,14.9,15.0,14.5,84.0,89.0,84.0,12.3,12.7,12.3,932.4,932.4,932.0,,,,,0.0,
18/05/2019,00,14.6,14.9,14.5,80.0,85.0,80.0,11.2,12.3,11.2,932.6,932.6,932.3,,,,,0.0,
18/05/2019,01,14.2,14.6,14.0,82.0,83.0,80.0,11.2,11.3,11.0,932.6,932.7,932.6,,,,,0.0,
18/05/2019,02,13.8,14.3,13.8,85.0,85.0,82.0,11.3,11.4,11.1,932.6,932.7,932.6,,,,,0.0,
18/05/2019,03,13.2,13.8,13.1,88.0,89.0,85.0,11.4,11.6,11.2,932.4,932.6,932.4,,,,,0.0,
18/05/2019,04,14.3,14.3,13.2,84.0,89.0,84.0,11.7,11.7,11.3,932.1,932.5,932.1,,,,,0.0,
18/05/2019,05,13.4,14.4,13.3,88.0,88.0,83.0,11.5,11.6,11.3,931.5,932.1,931.5,,,,,0.0,
18/05/2019,06,13.8,14.0,13.3,85.0,89.0,84.0,11.4,11.6,11.3,931.2,931.5,931.1,,,,,0.0,
18/05/2019,07,13.6,13.8,13.4,84.0,86.0,84.0,11.0,11.4,10.9,931.2,931.2,930.9,,,,,0.0,
18/05/2019,08,13.7,14.1,13.5,84.0,85.0,82.0,11.1,11.1,10.7,931.1,931.2,931.1,,,,,0.0,
18/05/2019,09,12.3,13.7,12.2,92.0,92.0,84.0,11.0,11.2,10.8,931.4,931.4,931.1,,,,,0.0,
18/05/2019,10,13.8,13.8,12.3,88.0,92.0,88.0,11.8,11.8,11.1,932.0,932.0,931.4,,,,,0.0,
18/05/2019,11,14.3,14.3,13.4,87.0,90.0,87.0,12.2,12.2,11.6,932.7,932.7,932.0,,,,174.88,0.0,
18/05/2019,12,15.1,15.2,14.3,85.0,88.0,85.0,12.7,12.8,12.2,933.0,933.0,932.7,,,,464.54,0.0,
18/05/2019,13,16.5,16.5,15.1,82.0,86.0,81.0,13.3,13.5,12.7,933.2,933.3,933.0,,,,629.37,0.0,
18/05/2019,14,17.0,17.1,16.3,79.0,83.0,79.0,13.4,13.8,13.2,933.1,933.3,933.1,,,,667.83,0.0,
18/05/2019,15,18.1,18.2,17.0,77.0,80.0,75.0,14.0,14.1,13.5,932.5,933.1,932.5,,,,874.97,0.0,
18/05/2019,16,18.9,19.0,18.1,75.0,77.0,74.0,14.4,14.6,13.7,931.7,932.5,931.7,,,,683.73,0.0,
18/05/2019,17,19.0,19.1,18.9,76.0,76.0,74.0,14.6,14.7,14.1,931.1,931.7,931.1,,,,550.22,0.0,
18/05/2019,18,19.0,19.5,18.9,78.0,78.0,75.0,15.0,15.2,14.4,930.8,931.1,930.8,,,,606.33,0.0,
18/05/2019,19,18.9,19.3,18.8,78.0,79.0,76.0,15.0,15.3,14.8,930.7,930.8,930.6,,,,545.16,0.0,
18/05/2019,20,18.6,20.1,18.5,81.0,81.0,74.0,15.3,15.6,14.9,930.8,930.8,930.6,,,,573.94,0.0,
18/05/2019,21,17.5,18.7,17.3,85.0,86.0,80.0,14.9,15.3,14.8,931.0,931.0,930.8,,,,78.14,0.0,
18/05/2019,22,16.7,17.5,16.6,87.0,88.0,84.0,14.5,14.9,14.5,931.2,931.2,931.0,,,,,0.0,
18/05/2019,23,16.5,16.7,16.1,89.0,90.0,87.0,14.6,14.7,14.4,931.5,931.5,931.2,,,,,0.0,
19/05/2019,00,16.5,16.6,16.4,88.0,89.0,88.0,14.4,14.6,14.4,931.8,931.8,931.5,,,,,0.0,
19/05/2019,01,16.2,16.5,16.2,88.0,89.0,87.0,14.2,14.5,14.2,931.8,931.9,931.7,,,,,0.0,
19/05/2019,02,16.0,16.3,16.0,89.0,89.0,88.0,14.2,14.3,14.2,932.1,932.1,931.8,,,,,0.0,
19/05/2019,03,15.5,16.0,15.5,91.0,91.0,89.0,14.1,14.3,14.0,932.0,932.1,932.0,,,,,0.0,
19/05/2019,04,15.1,15.6,15.1,90.0,92.0,89.0,13.5,14.1,13.5,931.9,932.0,931.8,,,,,0.0,
19/05/2019,05,14.2,15.1,14.2,90.0,90.0,89.0,12.7,13.5,12.6,931.6,931.9,931.6,,,,,0.0,
19/05/2019,06,13.6,14.3,13.6,92.0,92.0,90.0,12.3,12.7,12.2,931.2,931.6,931.2,,,,,0.0,
19/05/2019,07,13.8,13.9,13.5,89.0,92.0,89.0,11.9,12.4,11.9,930.8,931.2,930.8,,,,,0.0,
19/05/2019,08,12.8,13.8,12.8,93.0,93.0,89.0,11.8,12.0,11.7,930.5,930.8,930.5,,,,,0.0,
19/05/2019,09,12.7,12.8,12.5,95.0,96.0,93.0,12.0,12.0,11.7,930.4,930.5,930.3,,,,,0.0,
19/05/2019,10,12.6,12.9,12.4,96.0,96.0,94.0,12.0,12.1,11.7,930.3,930.4,930.2,,,,,0.0,
19/05/2019,11,13.6,13.6,12.5,92.0,96.0,92.0,12.4,12.4,11.8,930.7,930.7,930.3,,,,240.53,0.0,
19/05/2019,12,15.2,15.3,13.6,86.0,92.0,86.0,12.9,13.1,12.4,930.9,931.0,930.7,,,,884.89,0.0,
19/05/2019,13,17.0,17.1,15.2,81.0,87.0,80.0,13.7,14.0,12.9,931.2,931.2,930.9,,,,1507.35,0.0,
19/05/2019,14,18.2,18.5,17.0,78.0,82.0,77.0,14.3,14.8,13.7,930.9,931.3,930.9,,,,2018.35,0.0,
19/05/2019,15,19.1,19.5,18.2,76.0,79.0,73.0,14.7,15.0,14.1,930.2,930.9,930.2,,,,2325.88,0.0,
19/05/2019,16,20.6,20.9,19.1,71.0,76.0,70.0,15.2,15.5,14.4,929.6,930.3,929.6,,,,2333.05,0.0,
