Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),
16/05/2019,1200,16.1,16.1,13.4,89.0,96.0,89.0,14.3,15.0,12.8,969.8,969.8,969.4,1.2,305.0,2.2,780.10,0.0,
16/05/2019,1300,18.0,18.1,15.7,76.0,90.0,76.0,13.7,14.9,13.5,970.0,970.1,969.8,0.8,247.0,2.8,1238.42,0.0,
16/05/2019,1400,19.9,20.1,18.0,61.0,76.0,61.0,12.2,14.1,11.8,969.9,970.1,969.9,2.3,282.0,5.3,1827.67,0.0,
16/05/2019,1500,21.7,22.1,19.5,49.0,63.0,49.0,10.6,12.5,10.6,969.6,969.9,969.6,4.2,241.0,7.0,2387.58,0.0,
16/05/2019,1600,22.3,22.9,20.8,51.0,53.0,47.0,11.7,12.1,9.9,968.8,969.6,968.8,2.4,280.0,6.9,2484.92,0.0,
16/05/2019,1700,22.9,23.2,21.8,46.0,51.0,46.0,10.6,11.8,10.5,968.2,968.8,968.2,4.4,248.0,7.7,2442.45,0.0,
16/05/2019,1800,22.5,23.2,22.2,47.0,50.0,45.0,10.7,11.6,10.1,967.9,968.2,967.9,4.7,246.0,8.7,2091.44,0.0,
16/05/2019,1900,21.6,22.5,21.2,50.0,52.0,47.0,10.9,11.4,10.3,967.9,967.9,967.8,4.5,241.0,7.8,1496.83,0.0,
16/05/2019,2000,20.0,21.6,19.7,59.0,59.0,50.0,11.7,11.7,10.6,967.9,967.9,967.8,2.8,272.0,7.8,781.22,0.0,
16/05/2019,2100,18.0,20.0,17.9,69.0,71.0,58.0,12.3,12.6,11.4,968.5,968.5,967.9,3.4,276.0,5.9,66.74,0.0,
16/05/2019,2200,16.3,18.0,16.3,73.0,76.0,69.0,11.3,12.4,11.3,969.2,969.2,968.5,2.9,286.0,6.1,,0.0,
16/05/2019,2300,15.3,16.3,15.0,71.0,76.0,71.0,10.1,11.3,10.1,969.7,969.7,969.2,3.2,304.0,5.7,,0.0,
17/05/2019,0000,13.1,15.3,13.1,78.0,78.0,71.0,9.4,10.1,9.4,970.1,970.2,969.7,2.1,321.0,5.5,,0.0,
17/05/2019,0100,11.3,13.5,11.3,88.0,88.0,79.0,9.4,10.2,9.2,970.1,970.1,970.0,0.2,320.0,3.8,,0.0,
17/05/2019,0200,10.3,11.7,10.2,92.0,92.0,88.0,9.1,9.9,8.9,970.0,970.1,969.9,0.4,349.0,1.6,,0.0,
17/05/2019,0300,11.0,11.0,10.3,93.0,93.0,92.0,9.8,9.9,9.0,969.6,970.0,969.6,2.6,329.0,3.6,,0.0,
17/05/2019,0400,10.4,11.3,10.2,93.0,93.0,91.0,9.4,10.1,9.0,969.3,969.6,969.3,1.1,356.0,3.6,,0.0,
17/05/2019,0500,10.5,10.6,10.3,94.0,94.0,93.0,9.6,9.6,9.3,968.9,969.3,968.9,0.0,121.0,1.5,,0.0,
17/05/2019,0600,9.8,10.5,9.7,95.0,95.0,94.0,9.0,9.5,8.9,968.6,968.9,968.5,0.0,70.0,0.4,,0.0,
17/05/2019,0700,10.9,10.9,9.7,95.0,95.0,95.0,10.1,10.2,9.0,968.5,968.6,968.5,0.0,112.0,0.9,,0.0,
17/05/2019,0800,10.7,10.9,10.2,95.0,96.0,95.0,10.0,10.2,9.4,968.4,968.5,968.3,0.1,245.0,0.7,,0.0,
17/05/2019,0900,9.5,10.7,9.5,96.0,96.0,95.0,8.8,9.9,8.8,968.7,968.7,968.4,0.0,299.0,1.0,,0.0,
17/05/2019,1000,9.3,9.8,9.2,96.0,96.0,96.0,8.7,9.2,8.6,969.2,969.2,968.6,0.0,138.0,0.5,,0.0,
17/05/2019,1100,10.4,10.4,9.2,96.0,96.0,96.0,9.9,9.9,8.6,969.8,969.8,969.2,0.0,44.0,0.0,122.59,0.0,
17/05/2019,1200,12.3,12.3,10.5,96.0,96.0,96.0,11.7,11.7,9.9,969.9,970.0,969.8,0.0,168.0,0.5,385.15,0.0,
17/05/2019,1300,15.6,15.6,12.3,87.0,96.0,87.0,13.4,13.7,11.7,970.0,970.1,969.9,0.2,176.0,1.3,880.24,0.0,
17/05/2019,1400,17.4,17.4,15.7,76.0,87.0,74.0,13.1,13.5,11.9,969.6,970.1,969.6,1.8,339.0,3.4,1546.06,0.0,
17/05/2019,1500,19.3,19.3,17.2,67.0,77.0,67.0,13.0,13.5,12.6,968.6,969.6,968.6,1.6,272.0,4.5,1250.26,0.0,
17/05/2019,1600,20.0,20.0,19.1,67.0,70.0,64.0,13.8,13.8,12.8,967.6,968.6,967.6,2.1,325.0,3.9,1246.52,0.0,
17/05/2019,1700,21.9,21.9,19.6,54.0,67.0,53.0,12.1,13.4,10.9,966.9,967.6,966.9,3.2,249.0,6.5,1140.26,0.0,
17/05/2019,1800,20.0,22.4,19.7,59.0,61.0,48.0,11.8,12.2,10.5,966.5,966.9,966.5,3.2,262.0,8.2,1446.94,0.0,
17/05/2019,1900,20.9,21.8,20.0,54.0,60.0,50.0,11.2,12.3,10.6,966.1,966.5,966.1,2.6,267.0,7.1,1459.53,0.0,
17/05/2019,2000,18.9,21.0,18.9,62.0,62.0,53.0,11.6,12.0,10.9,966.0,966.1,966.0,1.9,248.0,5.2,640.34,0.0,
17/05/2019,2100,17.5,18.9,17.4,71.0,71.0,62.0,12.1,12.1,11.4,966.3,966.3,966.0,0.5,213.0,4.3,65.66,0.0,
17/05/2019,2200,16.0,17.5,15.7,81.0,81.0,70.0,12.7,12.7,12.1,966.6,966.6,966.2,0.0,3.0,2.5,,0.0,
17/05/2019,2300,15.0,16.2,14.8,86.0,86.0,79.0,12.7,12.7,12.3,967.1,967.1,966.6,0.0,355.0,1.3,,0.0,
18/05/2019,0000,15.3,15.9,14.8,88.0,89.0,84.0,13.3,13.6,12.7,967.5,967.5,967.1,0.8,336.0,1.9,,0.0,
18/05/2019,0100,15.1,15.5,15.1,87.0,88.0,85.0,13.0,13.5,12.8,967.5,967.7,967.5,2.2,331.0,3.7,,0.0,
18/05/2019,0200,14.7,15.1,14.7,90.0,90.0,87.0,13.1,13.2,13.0,967.5,967.5,967.4,0.4,344.0,3.4,,0.0,
18/05/2019,0300,14.8,15.0,14.7,88.0,90.0,87.0,12.9,13.2,12.8,967.0,967.5,967.0,3.3,326.0,5.1,,0.0,
18/05/2019,0400,14.9,15.0,14.8,90.0,90.0,88.0,13.3,13.3,12.9,966.8,967.1,966.8,0.9,335.0,5.1,,0.0,
18/05/2019,0500,14.5,14.9,14.5,94.0,94.0,90.0,13.6,13.6,13.3,966.3,966.8,966.3,1.0,335.0,2.9,,0.0,
18/05/2019,0600,14.5,14.6,14.5,95.0,95.0,94.0,13.7,13.7,13.6,965.8,966.3,965.8,0.6,343.0,1.9,,0.4,
18/05/2019,0700,14.7,14.7,14.5,95.0,95.0,95.0,13.9,14.0,13.7,965.5,965.8,965.5,0.7,317.0,2.0,,0.0,
18/05/2019,0800,14.7,14.7,14.6,95.0,95.0,95.0,13.9,13.9,13.8,965.6,965.7,965.4,0.3,29.0,1.7,,0.0,
18/05/2019,0900,14.8,14.8,14.6,95.0,95.0,95.0,14.0,14.1,13.9,965.8,965.8,965.5,0.1,114.0,1.8,,0.2,
18/05/2019,1000,14.7,14.8,14.4,95.0,95.0,95.0,14.0,14.0,13.7,966.0,966.0,965.7,0.4,339.0,3.0,,0.0,
18/05/2019,1100,15.2,15.2,14.6,95.0,95.0,95.0,14.5,14.5,13.9,966.6,966.6,966.0,0.0,139.0,2.1,116.78,0.0,
18/05/2019,1200,16.2,16.3,15.2,94.0,95.0,94.0,15.2,15.4,14.5,967.2,967.2,966.6,1.4,323.0,2.7,224.66,0.0,
18/05/2019,1300,17.3,17.3,16.2,90.0,94.0,90.0,15.7,15.9,15.1,967.5,967.6,967.2,2.1,350.0,3.9,800.13,0.0,
18/05/2019,1400,18.6,18.6,17.3,85.0,91.0,84.0,16.0,16.2,15.3,967.0,967.5,967.0,0.6,335.0,3.6,1076.10,0.0,
18/05/2019,1500,19.2,19.2,18.2,83.0,88.0,81.0,16.2,16.6,15.5,966.3,967.0,966.3,1.2,238.0,2.9,771.34,0.0,
18/05/2019,1600,18.7,19.7,18.4,86.0,86.0,77.0,16.3,16.4,15.5,965.8,966.3,965.8,2.9,236.0,5.6,807.76,0.0,
18/05/2019,1700,19.6,19.7,18.7,78.0,86.0,78.0,15.7,16.3,15.7,965.0,965.8,965.0,1.4,248.0,5.6,822.07,0.0,
18/05/2019,1800,18.7,19.8,18.5,83.0,88.0,78.0,15.8,16.7,15.6,964.7,965.0,964.7,2.2,271.0,6.1,485.08,0.0,
18/05/2019,1900,18.5,18.8,18.5,81.0,84.0,80.0,15.2,15.9,15.0,964.7,964.7,964.6,1.4,286.0,6.1,321.49,0.0,
18/05/2019,2000,18.3,18.8,18.3,85.0,85.0,80.0,15.8,15.8,15.1,964.7,964.7,964.5,0.9,337.0,2.9,254.01,0.0,
18/05/2019,2100,17.2,18.3,17.2,90.0,90.0,85.0,15.5,15.9,15.5,965.0,965.0,964.7,1.4,334.0,2.1,22.66,0.0,
18/05/2019,2200,16.8,17.2,16.7,90.0,90.0,90.0,15.2,15.5,15.1,965.3,965.3,964.9,1.4,331.0,3.0,,0.0,
18/05/2019,2300,16.6,16.9,16.6,91.0,91.0,90.0,15.2,15.3,15.1,965.5,965.5,965.3,0.3,315.0,2.6,,0.0,
19/05/2019,0000,16.2,16.7,16.1,93.0,93.0,91.0,15.1,15.2,14.9,965.6,965.6,965.4,0.1,16.0,1.7,,0.0,
19/05/2019,0100,16.2,16.3,16.1,94.0,94.0,93.0,15.2,15.2,15.1,965.5,965.6,965.5,0.1,348.0,0.8,,0.0,
19/05/2019,0200,16.2,16.3,16.1,92.0,94.0,92.0,14.9,15.3,14.9,965.6,965.7,965.5,0.1,282.0,2.1,,0.0,
19/05/2019,0300,16.0,16.2,15.8,93.0,93.0,92.0,14.8,14.9,14.6,965.4,965.7,965.4,0.1,342.0,0.8,,0.0,
19/05/2019,0400,15.3,16.0,15.3,94.0,94.0,92.0,14.3,14.8,14.2,965.1,965.5,965.1,0.0,112.0,1.5,,0.0,
19/05/2019,0500,15.5,15.7,15.3,94.0,94.0,94.0,14.5,14.7,14.3,964.9,965.1,964.9,0.0,1.0,0.7,,0.0,
19/05/2019,0600,15.0,15.5,15.0,95.0,95.0,94.0,14.1,14.5,14.1,964.4,964.9,964.4,0.0,87.0,1.3,,0.0,
19/05/2019,0700,14.8,15.0,14.7,95.0,95.0,95.0,14.0,14.2,13.9,964.0,964.4,964.0,0.0,344.0,0.5,,0.0,
19/05/2019,0800,14.6,14.8,14.3,95.0,95.0,95.0,13.9,14.0,13.5,963.7,964.0,963.7,0.0,342.0,0.5,,0.0,
19/05/2019,0900,13.7,14.6,13.7,96.0,96.0,95.0,13.0,13.9,13.0,963.6,963.8,963.6,0.0,10.0,0.5,,0.0,
19/05/2019,1000,14.3,14.3,13.5,96.0,96.0,96.0,13.7,13.7,12.8,963.8,963.8,963.6,0.4,343.0,1.1,0.81,0.0,
19/05/2019,1100,14.6,14.7,14.3,96.0,96.0,96.0,14.0,14.1,13.7,964.3,964.3,963.8,0.4,322.0,1.6,139.74,0.0,
19/05/2019,1200,14.9,15.1,14.3,96.0,96.0,96.0,14.3,14.5,13.7,964.3,964.5,964.3,0.4,2.0,1.6,459.95,0.0,
19/05/2019,1300,17.2,17.2,14.9,95.0,96.0,95.0,16.4,16.4,14.3,964.5,964.5,964.3,0.7,307.0,2.0,1142.71,0.0,
19/05/2019,1400,19.4,19.4,17.2,76.0,95.0,75.0,15.0,16.4,14.8,964.2,964.6,964.2,0.3,43.0,2.5,1386.94,0.0,
19/05/2019,1500,20.5,20.9,19.3,68.0,76.0,67.0,14.4,15.5,13.9,963.4,964.2,963.4,0.4,303.0,2.2,1325.19,0.2,
19/05/2019,1600,21.1,21.3,20.3,69.0,70.0,65.0,15.1,15.4,14.0,962.4,963.4,962.4,1.0,130.0,2.3,1180.60,0.0,
19/05/2019,1700,21.4,21.8,21.1,67.0,70.0,66.0,15.0,15.8,14.8,961.6,962.4,961.6,0.5,57.0,3.1,1197.82,0.0,
19/05/2019,1800,22.1,22.2,21.4,67.0,69.0,66.0,15.6,16.0,15.0,961.2,961.6,961.2,1.8,134.0,3.4,1139.52,0.0,
19/05/2019,1900,22.3,22.3,21.5,67.0,71.0,66.0,15.9,16.4,15.4,960.8,961.2,960.8,1.0,155.0,4.2,833.08,0.0,
19/05/2019,2000,21.8,22.6,21.8,69.0,70.0,66.0,15.8,16.3,15.7,960.6,960.8,960.6,0.5,108.0,2.8,646.66,0.0,
19/05/2019,2100,18.0,22.2,18.0,89.0,89.0,69.0,16.2,16.7,15.8,961.1,961.1,960.5,0.1,78.0,1.4,59.59,0.0,
19/05/2019,2200,17.0,18.2,16.7,93.0,93.0,89.0,16.0,16.6,15.4,961.4,961.5,961.1,0.0,90.0,1.0,,0.0,
19/05/2019,2300,16.8,17.1,16.2,95.0,95.0,93.0,16.0,16.0,15.1,961.9,961.9,961.4,0.0,308.0,0.3,,0.0,
20/05/2019,0000,16.7,17.0,16.5,95.0,95.0,94.0,15.8,16.1,15.5,962.3,962.3,961.9,0.0,81.0,0.6,,0.0,
20/05/2019,0100,17.0,17.0,16.7,94.0,95.0,94.0,16.0,16.0,15.8,962.4,962.4,962.3,0.2,150.0,1.2,,0.0,
20/05/2019,0200,16.7,17.1,16.6,94.0,94.0,94.0,15.7,16.1,15.6,962.3,962.5,962.3,0.2,157.0,1.5,,0.0,
20/05/2019,0300,16.4,16.7,16.2,95.0,95.0,94.0,15.6,15.7,15.3,962.2,962.3,962.1,0.0,112.0,0.8,,0.0,
20/05/2019,0400,15.2,16.4,15.2,95.0,95.0,94.0,14.5,15.5,14.5,961.6,962.2,961.6,0.0,6.0,0.5,,0.0,
20/05/2019,0500,14.5,15.2,14.4,96.0,96.0,95.0,13.8,14.4,13.7,961.7,961.9,961.6,0.0,88.0,0.7,,0.0,
20/05/2019,0600,14.4,14.8,14.1,96.0,96.0,96.0,13.8,14.2,13.5,961.3,961.7,961.3,0.0,291.0,0.4,,0.0,
20/05/2019,0700,15.1,15.1,14.4,96.0,96.0,96.0,14.4,14.4,13.7,960.9,961.3,960.9,0.1,58.0,0.6,,0.0,
20/05/2019,0800,15.1,15.1,15.0,96.0,96.0,96.0,14.4,14.5,14.4,960.6,960.9,960.6,0.0,185.0,0.6,,0.0,
20/05/2019,0900,15.4,15.4,15.0,96.0,96.0,96.0,14.8,14.8,14.4,961.0,961.0,960.6,0.0,110.0,0.6,,0.0,
20/05/2019,1000,15.4,15.7,15.3,96.0,96.0,96.0,14.8,15.1,14.7,961.4,961.4,961.0,0.0,151.0,0.7,0.10,0.0,
20/05/2019,1100,15.6,15.8,15.4,96.0,96.0,96.0,15.0,15.2,14.8,961.9,961.9,961.4,0.2,342.0,1.6,87.97,0.0,
20/05/2019,1200,15.8,15.9,15.5,96.0,96.0,96.0,15.2,15.3,14.9,962.7,962.7,961.9,0.3,357.0,1.4,321.88,0.0,
20/05/2019,1300,16.9,17.1,15.8,96.0,96.0,96.0,16.3,16.4,15.3,963.1,963.1,962.7,0.7,233.0,2.4,926.12,0.0,
20/05/2019,1400,18.0,18.2,16.8,86.0,96.0,86.0,15.6,16.5,15.6,962.6,963.1,962.6,0.5,300.0,2.0,1190.66,0.0,
20/05/2019,1500,20.2,20.6,18.0,77.0,87.0,76.0,16.0,16.9,15.5,962.1,962.6,962.1,1.0,262.0,3.0,2089.89,0.0,
20/05/2019,1600,22.8,22.8,20.2,71.0,78.0,71.0,17.3,17.3,16.1,961.2,962.1,961.2,0.6,298.0,2.3,2539.14,0.2,
20/05/2019,1700,24.0,24.1,22.1,64.0,72.0,63.0,16.7,17.6,16.0,960.2,961.2,960.2,1.0,157.0,3.6,2324.66,0.0,
20/05/2019,1800,23.9,24.6,23.2,63.0,66.0,61.0,16.4,17.2,16.0,959.8,960.2,959.8,1.9,150.0,5.6,2010.44,0.0,
20/05/2019,1900,24.0,24.4,23.4,62.0,64.0,61.0,16.2,16.7,15.8,959.6,959.8,959.5,0.8,109.0,4.3,1350.92,0.0,
20/05/2019,2000,23.3,24.1,23.3,65.0,65.0,62.0,16.3,16.7,16.0,959.5,959.6,959.4,0.4,130.0,2.2,627.24,0.0,
20/05/2019,2100,18.5,23.3,18.5,89.0,89.0,64.0,16.7,17.2,16.5,959.7,959.7,959.4,0.1,45.0,1.0,62.47,0.0,
20/05/2019,2200,17.4,18.5,17.3,93.0,93.0,89.0,16.3,16.9,16.1,960.0,960.0,959.7,0.0,359.0,0.8,,0.0,
20/05/2019,2300,16.3,17.7,16.3,94.0,94.0,93.0,15.3,16.7,15.3,960.9,960.9,960.1,0.1,84.0,0.5,,0.0,
21/05/2019,0000,16.1,16.7,15.6,95.0,95.0,94.0,15.3,15.8,14.7,961.1,961.1,960.9,0.0,24.0,0.6,,0.0,
21/05/2019,0100,15.3,16.1,15.3,95.0,95.0,95.0,14.5,15.4,14.5,961.1,961.2,960.9,0.0,60.0,0.4,,0.0,
21/05/2019,0200,15.2,15.3,15.0,96.0,96.0,95.0,14.4,14.5,14.2,961.3,961.3,961.0,0.1,98.0,0.6,,0.0,
21/05/2019,0300,14.9,15.2,14.6,96.0,96.0,96.0,14.2,14.5,13.9,961.3,961.5,961.2,0.2,86.0,0.8,,0.0,
21/05/2019,0400,14.7,14.9,14.6,96.0,96.0,96.0,14.0,14.2,14.0,960.9,961.3,960.9,0.0,102.0,0.8,,0.0,
21/05/2019,0500,15.1,15.2,14.5,96.0,96.0,96.0,14.5,14.6,13.8,960.6,961.1,960.6,0.0,314.0,0.7,,0.0,
21/05/2019,0600,15.9,15.9,15.1,96.0,96.0,96.0,15.3,15.3,14.5,960.0,960.6,959.8,0.2,230.0,2.0,,0.0,
21/05/2019,0700,16.2,16.3,15.9,96.0,96.0,96.0,15.6,15.6,15.2,959.9,960.0,959.7,0.0,82.0,1.0,,0.0,
21/05/2019,0800,16.3,16.3,16.2,96.0,96.0,96.0,15.7,15.7,15.5,959.5,960.0,959.4,0.6,270.0,1.1,,0.0,
21/05/2019,0900,16.2,16.3,15.9,96.0,96.0,96.0,15.6,15.7,15.3,959.5,959.5,959.3,0.1,13.0,1.1,,0.0,
21/05/2019,1000,16.5,16.5,16.2,96.0,96.0,96.0,15.9,15.9,15.6,960.0,960.0,959.5,0.3,46.0,1.5,2.81,0.0,
21/05/2019,1100,17.1,17.1,16.5,96.0,96.0,96.0,16.4,16.4,15.9,960.3,960.4,960.0,0.0,251.0,1.4,194.55,0.0,
21/05/2019,1200,18.2,18.2,17.1,96.0,96.0,96.0,17.5,17.5,16.4,960.9,960.9,960.3,0.1,248.0,0.7,590.97,0.0,
21/05/2019,1300,19.5,19.8,18.2,84.0,96.0,84.0,16.8,18.0,16.7,961.1,961.2,960.8,0.2,164.0,1.4,1100.22,0.0,
21/05/2019,1400,20.9,21.2,19.4,74.0,84.0,74.0,16.2,17.0,15.9,960.8,961.1,960.8,1.6,156.0,4.9,1326.91,0.0,
21/05/2019,1500,21.4,21.7,20.8,72.0,77.0,71.0,16.2,17.0,15.9,960.4,960.8,960.3,1.7,162.0,4.9,1498.01,0.0,
21/05/2019,1600,22.8,23.2,21.3,69.0,74.0,66.0,16.8,17.3,16.1,959.5,960.4,959.5,1.1,219.0,3.7,1933.27,0.0,
21/05/2019,1700,23.2,23.7,22.5,67.0,70.0,66.0,16.7,17.4,16.2,958.7,959.5,958.7,1.5,140.0,3.6,1637.17,0.0,
21/05/2019,1800,22.9,23.7,22.7,71.0,72.0,67.0,17.3,17.6,16.8,958.6,958.8,958.5,2.4,135.0,4.4,1059.69,0.0,
21/05/2019,1900,21.8,22.9,21.8,77.0,77.0,71.0,17.5,17.8,17.2,958.4,958.7,958.4,2.6,140.0,4.3,640.88,0.0,
21/05/2019,2000,20.7,21.8,20.7,82.0,82.0,76.0,17.5,17.6,17.4,958.7,958.9,958.4,0.9,157.0,4.7,194.54,0.0,
21/05/2019,2100,20.0,20.8,20.0,85.0,85.0,82.0,17.4,17.6,17.3,959.1,959.1,958.6,1.0,132.0,2.2,15.42,0.0,
21/05/2019,2200,19.2,20.2,19.1,90.0,90.0,85.0,17.5,17.6,17.3,959.4,959.5,959.1,0.0,90.0,2.1,,0.0,
21/05/2019,2300,18.7,19.3,18.5,92.0,92.0,89.0,17.5,17.7,17.1,959.4,959.5,959.3,0.3,77.0,1.1,,0.0,
22/05/2019,0000,18.3,18.8,17.8,93.0,94.0,92.0,17.2,17.5,16.7,959.6,959.8,959.4,0.1,112.0,1.1,,0.0,
22/05/2019,0100,18.0,18.4,18.0,93.0,94.0,93.0,16.9,17.3,16.8,959.7,960.0,959.6,0.0,151.0,1.7,,0.0,
22/05/2019,0200,17.5,18.0,17.4,94.0,94.0,93.0,16.6,16.9,16.5,959.9,960.0,959.6,0.2,359.0,0.8,,0.0,
22/05/2019,0300,17.4,17.7,17.3,95.0,95.0,94.0,16.5,16.8,16.5,960.2,960.2,959.7,0.2,172.0,0.8,,0.0,
22/05/2019,0400,17.4,17.4,17.0,95.0,95.0,95.0,16.6,16.6,16.2,959.8,960.2,959.8,0.0,266.0,0.9,,0.0,
22/05/2019,0500,17.3,17.4,17.2,95.0,95.0,95.0,16.5,16.6,16.4,959.7,960.3,959.7,0.0,328.0,0.5,,0.0,
22/05/2019,0600,17.0,17.3,17.0,95.0,95.0,95.0,16.3,16.5,16.3,959.4,959.8,959.2,0.0,137.0,0.8,,0.0,
22/05/2019,0700,17.2,17.2,17.0,96.0,96.0,95.0,16.5,16.5,16.3,959.3,959.5,959.2,0.0,284.0,0.5,,0.0,
22/05/2019,0800,17.2,17.3,17.2,96.0,96.0,96.0,16.5,16.6,16.4,959.2,959.5,959.1,0.2,331.0,1.0,,0.6,
22/05/2019,0900,17.2,17.2,17.1,96.0,96.0,96.0,16.5,16.5,16.4,959.4,959.7,959.1,0.0,318.0,1.0,,0.2,
22/05/2019,1000,17.0,17.2,16.9,96.0,96.0,96.0,16.3,16.5,16.2,959.8,959.8,959.4,0.1,5.0,1.0,0.30,0.0,
22/05/2019,1100,17.4,17.4,17.0,96.0,96.0,96.0,16.7,16.7,16.3,960.5,960.6,959.6,0.1,11.0,1.7,117.69,0.0,
22/05/2019,1200,17.6,17.6,17.4,96.0,96.0,96.0,16.9,16.9,16.7,960.9,961.0,960.5,0.1,262.0,1.4,129.46,0.8,
22/05/2019,1300,18.1,18.1,17.6,95.0,96.0,95.0,17.3,17.3,16.9,961.1,961.1,960.7,0.2,252.0,1.6,466.63,0.2,
22/05/2019,1400,18.4,18.4,18.0,93.0,95.0,93.0,17.3,17.5,16.9,960.8,961.1,960.8,0.2,348.0,2.3,548.87,0.0,
22/05/2019,1500,19.2,19.2,18.4,88.0,93.0,88.0,17.1,17.6,16.9,960.1,960.8,960.1,0.0,201.0,1.5,747.40,0.0,
22/05/2019,1600,18.9,19.2,18.8,91.0,92.0,88.0,17.3,17.6,17.1,959.4,960.1,959.4,0.2,73.0,2.4,292.01,0.2,
22/05/2019,1700,18.6,18.9,18.5,93.0,93.0,90.0,17.3,17.4,17.2,959.0,959.5,958.9,1.1,301.0,1.9,108.12,0.4,
22/05/2019,1800,18.5,18.6,18.5,93.0,93.0,92.0,17.4,17.5,17.3,958.5,959.0,958.4,0.3,224.0,2.3,123.25,0.4,
22/05/2019,1900,18.2,18.5,18.2,94.0,94.0,93.0,17.3,17.4,17.3,958.7,958.7,958.4,0.6,96.0,2.3,88.24,2.0,
22/05/2019,2000,18.1,18.2,18.1,95.0,95.0,94.0,17.2,17.3,17.2,958.8,958.8,958.6,0.1,124.0,1.7,38.04,1.8,
22/05/2019,2100,17.9,18.1,17.9,95.0,95.0,95.0,17.1,17.2,17.1,958.6,958.8,958.3,0.3,241.0,1.5,7.62,2.6,
22/05/2019,2200,17.1,17.9,17.1,95.0,95.0,95.0,16.4,17.1,16.4,958.9,959.0,958.6,0.4,220.0,2.1,,3.4,
22/05/2019,2300,17.0,17.2,16.9,95.0,95.0,95.0,16.2,16.4,16.1,959.0,959.1,958.6,0.2,17.0,1.4,,0.6,
23/05/2019,0000,17.0,17.1,16.9,95.0,95.0,95.0,16.2,16.3,16.1,959.3,959.4,958.9,0.0,156.0,0.9,,0.0,
23/05/2019,0100,17.1,17.1,17.0,95.0,95.0,95.0,16.3,16.4,16.2,959.1,959.4,958.9,0.1,314.0,0.7,,0.0,
23/05/2019,0200,17.2,17.2,17.1,95.0,95.0,95.0,16.4,16.5,16.3,959.1,959.2,959.0,0.0,313.0,0.7,,0.0,
23/05/2019,0300,17.3,17.3,17.2,95.0,95.0,95.0,16.5,16.6,16.4,958.9,959.1,958.9,0.0,155.0,0.6,,0.0,
23/05/2019,0400,17.4,17.4,17.3,96.0,96.0,95.0,16.6,16.7,16.5,958.6,959.0,958.6,0.0,76.0,0.8,,0.0,
23/05/2019,0500,17.4,17.4,17.3,96.0,96.0,96.0,16.7,16.7,16.6,958.4,958.6,958.4,0.0,146.0,0.5,,0.0,
23/05/2019,0600,17.4,17.4,17.4,96.0,96.0,96.0,16.7,16.7,16.7,957.9,958.4,957.9,0.0,137.0,0.5,,0.0,
23/05/2019,0700,17.4,17.5,17.4,96.0,96.0,96.0,16.7,16.8,16.7,957.9,958.0,957.7,0.7,132.0,1.3,0.33,0.0,
23/05/2019,0800,17.6,17.6,17.3,96.0,96.0,96.0,16.9,16.9,16.7,957.6,957.9,957.5,0.0,40.0,1.3,0.23,0.2,
23/05/2019,0900,17.4,17.6,17.3,96.0,96.0,96.0,16.7,17.0,16.6,958.2,958.2,957.5,1.1,144.0,3.7,,0.0,
23/05/2019,1000,17.3,17.6,17.2,95.0,96.0,95.0,16.6,16.9,16.5,958.9,959.1,958.2,0.5,90.0,2.3,,0.0,
23/05/2019,1100,17.2,17.3,17.2,95.0,95.0,95.0,16.5,16.6,16.4,959.2,959.2,958.9,0.2,205.0,1.4,72.02,0.0,
23/05/2019,1200,17.9,17.9,17.2,95.0,96.0,95.0,17.1,17.2,16.5,960.1,960.2,959.1,1.4,111.0,3.0,333.61,0.0,
23/05/2019,1300,18.5,18.5,17.9,91.0,95.0,91.0,17.1,17.3,17.0,960.4,960.4,960.1,1.0,100.0,3.0,545.50,0.0,
23/05/2019,1400,19.5,19.5,18.5,84.0,92.0,83.0,16.8,17.5,16.5,960.0,960.4,960.0,1.2,130.0,3.5,1011.41,0.0,
23/05/2019,1500,19.5,19.7,19.3,82.0,86.0,81.0,16.4,17.1,16.2,959.5,960.1,959.5,2.4,126.0,5.1,710.19,0.0,
23/05/2019,1600,20.2,20.3,19.5,81.0,83.0,81.0,16.9,17.3,16.2,958.0,959.5,958.0,2.1,145.0,4.3,847.96,0.0,
23/05/2019,1700,20.5,20.7,20.1,74.0,82.0,74.0,15.9,17.1,15.8,957.2,958.0,957.1,2.3,111.0,3.9,1010.09,0.0,
23/05/2019,1800,20.5,20.8,20.4,76.0,76.0,72.0,16.1,16.2,15.2,957.0,957.2,956.8,1.1,90.0,3.6,692.77,0.0,
23/05/2019,1900,20.2,20.7,20.2,78.0,79.0,74.0,16.3,16.4,15.8,957.0,957.0,956.7,2.2,132.0,3.2,444.40,0.0,
23/05/2019,2000,19.4,20.2,19.4,84.0,84.0,77.0,16.7,16.7,15.9,958.0,958.0,957.0,1.2,105.0,4.0,116.73,0.0,
